coming-in time;Init purchase;Final purchase;Sex;Age; Builder;Carpentry;Plumbing;Electricity and electronic;Painting;Tools;Total;Payment method
9:07:56;9:08:07;9:09:04;F;A;0;0;2;0;0;0;2;1
9:24:31;9:24:43;9:29:11;M;A;0;0;0;0;2;1;3;1
9:29:22;9:29:34;9:33:59;M;A;0;2;0;0;0;0;2;1
9:31:12;9:45:27;9:46:04;M;A;0;0;0;0;1;0;1;1
9:47:51;9:48:16;9:50:44;M;A;0;0;0;0;0;0;0;0
9:47:55;9:50:49;9:59:09;M;J;0;1;0;0;4;1;6;1
9:51:29;9:59:14;9:59:20;M;A;0;0;0;0;0;0;0;0
9:58:03;10:03:32;10:03:52;F;J;0;0;0;1;1;1;3;1
9:58:03;10:03:53;10:05:19;F;A;0;0;0;2;0;0;2;1
10:22:14;10:22:23;10:22:57;F;A;0;2;0;0;0;0;2;1
10:37:47;10:37:55;10:38:16;F;A;0;0;3;0;0;0;3;1
10:44:26;10:44:35;10:48:01;A;J;2;0;0;0;0;0;2;1
11:28:29;11:28:41;11:40:52;A;J;0;0;0;4;0;0;4;1
11:41:32;11:41:40;11:42:15;F;J;0;0;0;1;0;0;1;1
11:52:41;11:52:49;11:54:18;M;J;0;0;0;0;0;0;0;0
11:56:57;11:57:09;12:00:02;F;A;0;3;0;0;2;0;5;1
11:59:53;12:00:04;12:01:33;F;A;0;0;0;1;0;1;2;1
